2025-03-13 14:19:49,330 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10000, value=0x016400c6017d 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10029, value=0x016400c60436 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1002a, value=0x016400c60447 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10025, value=0x016400c603f2 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1002b, value=0x016400c60458 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1002d, value=0x016400c6047a 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1002e, value=0x016400c6048b 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1002f, value=0x016400c6049c 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1002c, value=0x016400c60469 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10030, value=0x016400c604ad 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10032, value=0x016400c604cf 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10033, value=0x016400c604e0 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10034, value=0x016400c604f1 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10031, value=0x016400c604be 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10035, value=0x016400c60502 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10037, value=0x016400c60524 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10038, value=0x016400c60535 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10039, value=0x016400c60546 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10036, value=0x016400c60513 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1003a, value=0x016400c60557 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1003c, value=0x016400c60579 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1003d, value=0x016400c6058a 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1003e, value=0x016400c6059b 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1003b, value=0x016400c60568 
2025-03-13 14:19:49,331 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1003f, value=0x016400c605ac 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10041, value=0x016400c605ce 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10042, value=0x016400c605df 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10043, value=0x016400c605f0 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10040, value=0x016400c605bd 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10044, value=0x016400c60601 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10046, value=0x016400c60623 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10047, value=0x016400c60634 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10048, value=0x016400c60645 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10045, value=0x016400c60612 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10049, value=0x016400c60656 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1004b, value=0x016400c60678 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1004c, value=0x016400c60689 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1004d, value=0x016400c6069a 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1004a, value=0x016400c60667 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1004e, value=0x016400c606ab 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10050, value=0x016400c606cd 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10051, value=0x016400c606de 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10052, value=0x016400c606ef 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1004f, value=0x016400c606bc 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10053, value=0x016400c60700 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10055, value=0x016400c60722 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10056, value=0x016400c60733 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10057, value=0x016400c60744 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10054, value=0x016400c60711 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10058, value=0x016400c60755 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1005a, value=0x016400c60777 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1005b, value=0x016400c60788 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1005c, value=0x016400c60799 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10059, value=0x016400c60766 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1005d, value=0x016400c607aa 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1005f, value=0x016400c607cc 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10060, value=0x016400c607dd 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10061, value=0x016400c607ee 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1005e, value=0x016400c607bb 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10062, value=0x016400c607ff 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10064, value=0x016400c60821 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10065, value=0x016400c60832 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10066, value=0x016400c60843 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10063, value=0x016400c60810 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10067, value=0x016400c60854 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10069, value=0x016400c60876 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1006a, value=0x016400c60887 
2025-03-13 14:19:49,332 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1006b, value=0x016400c60898 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10068, value=0x016400c60865 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1006c, value=0x016400c608a9 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1006e, value=0x016400c608cb 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1006f, value=0x016400c608dc 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10070, value=0x016400c608ed 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1006d, value=0x016400c608ba 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10071, value=0x016400c608fe 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10073, value=0x016400c60920 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10074, value=0x016400c60931 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10075, value=0x016400c60942 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10072, value=0x016400c6090f 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10076, value=0x016400c60953 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10078, value=0x016400c60975 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10079, value=0x016400c60986 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1007a, value=0x016400c60997 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10077, value=0x016400c60964 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1007b, value=0x016400c609a8 
2025-03-13 14:19:49,333 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1007d, value=0x016400c609ca 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1007e, value=0x016400c609db 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1007f, value=0x016400c609ec 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1007c, value=0x016400c609b9 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10080, value=0x016400c609fd 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10082, value=0x016400c60a1f 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10083, value=0x016400c60a30 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10084, value=0x016400c60a41 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10081, value=0x016400c60a0e 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10085, value=0x016400c60a52 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10087, value=0x016400c60a74 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10088, value=0x016400c60a85 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10089, value=0x016400c60a96 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10086, value=0x016400c60a63 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1008a, value=0x016400c60aa7 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1008c, value=0x016400c60ac9 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1008d, value=0x016400c60ada 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1008e, value=0x016400c60aeb 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1008b, value=0x016400c60ab8 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1008f, value=0x016400c60afc 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10091, value=0x016400c60b1e 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10092, value=0x016400c60b2f 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10093, value=0x016400c60b40 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10090, value=0x016400c60b0d 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10094, value=0x016400c60b51 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10096, value=0x016400c60b73 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10097, value=0x016400c60b84 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10098, value=0x016400c60b95 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10095, value=0x016400c60b62 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x10099, value=0x016400c60ba6 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1009b, value=0x016400c60bc8 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1009c, value=0x016400c60bd9 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1009d, value=0x016400c60bea 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1009a, value=0x016400c60bb7 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1009e, value=0x016400c60bfb 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100a0, value=0x016400c60c1d 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100a1, value=0x016400c60c2e 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100a2, value=0x016400c60c3f 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x1009f, value=0x016400c60c0c 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100a3, value=0x016400c60c50 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100a5, value=0x016400c60c72 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100a6, value=0x016400c60c83 
2025-03-13 14:19:49,334 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100a7, value=0x016400c60c94 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100a4, value=0x016400c60c61 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100a8, value=0x016400c60ca5 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100aa, value=0x016400c60cc7 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100ab, value=0x016400c60cd8 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100ac, value=0x016400c60ce9 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100a9, value=0x016400c60cb6 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100ad, value=0x016400c60cfa 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100af, value=0x016400c60d1c 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100b0, value=0x016400c60d2d 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100b1, value=0x016400c60d3e 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100ae, value=0x016400c60d0b 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100b2, value=0x016400c60d4f 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100b4, value=0x016400c60d71 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100b3, value=0x016400c60d60 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100b5, value=0x016400c60d82 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100b6, value=0x016400c60d93 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100b7, value=0x016400c60da4 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100b8, value=0x016400c60db5 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100b9, value=0x016400c60dc6 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100ba, value=0x016400c60dd7 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100bb, value=0x016400c60de8 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100bc, value=0x016400c60df9 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100bd, value=0x016400c60e0a 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100be, value=0x016400c60e1b 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100bf, value=0x016400c60e2c 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100c0, value=0x016400c60e3d 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100c1, value=0x016400c60e4e 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100c2, value=0x016400c60e5f 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100c4, value=0x016400c60e81 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100c5, value=0x016400c60e92 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100c6, value=0x016400c60ea3 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100c3, value=0x016400c60e70 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100c7, value=0x016400c60eb4 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100c9, value=0x016400c60ed6 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100ca, value=0x016400c60ee7 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100cb, value=0x016400c60ef8 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100c8, value=0x016400c60ec5 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100cc, value=0x016400c60f09 
2025-03-13 14:19:49,335 - INFO - [dedr] tik=0, x=0, y=2, relay_link=0x00, addr=0x100ce, value=0x016400c60f2b 
